modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
image_editing,image_editing--bagel,Bagel,image_editing::bagel,Bagel,Bytedance,f80c6f94-4b0b-4e84-a4f0-6400f8011c04,f80c6f94-4b0b-4e84-a4f0-6400f8011c04,false
image_editing,image_editing--doubao-3.0,Doubao 3.0,image_editing::Seedream_seededit-3-0,SeedEdit 3.0,ByteDance Seed,3f3fbf95-c145-4ad3-9eba-24025920786b,3f3fbf95-c145-4ad3-9eba-24025920786b,false
image_editing,image_editing--doubao-4.0,Doubao 4.0,image_editing::bytedance-seed_seedream-4-0,Seedream 4.0,ByteDance Seed,e1378c37-1314-4c4e-ba64-a240748064cf,e1378c37-1314-4c4e-ba64-a240748064cf,false
image_editing,image_editing--doubao-4.5,Doubao 4.5,image_editing::seedream-4-5,Seedream 4.5,ByteDance Seed,4cb1d0f7-5abd-42e8-aa9a-c3c0546d7efc,4cb1d0f7-5abd-42e8-aa9a-c3c0546d7efc,false
image_editing,image_editing--eigen-image,Eigen Image,image_editing::eigenai_eigen-image,Eigen Image,Eigen AI,b891bc8e-c1d6-4411-a6ce-f26fbbf5f821,b891bc8e-c1d6-4411-a6ce-f26fbbf5f821,false
image_editing,image_editing--fibo-edit,FIBO Edit,image_editing::bria_fibo-edit,FIBO Edit,Bria,9f217d7e-4b63-46b9-90a7-35deb2f3d674,9f217d7e-4b63-46b9-90a7-35deb2f3d674,false
image_editing,image_editing--firefly-image-5,Firefly Image 5,image_editing::adobe-firefly_firefly-image-5--preview,Firefly Image 5 Preview,Adobe,bbb9f04c-6412-464e-8a6e-b8a311ed5c54,bbb9f04c-6412-464e-8a6e-b8a311ed5c54,false
image_editing,image_editing--flux-1,Flux 1,image_editing::flux-1-kontext-dev,FLUX.1 Kontext [dev],Black Forest Labs,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,false
image_editing,image_editing--flux-1,Flux 1,image_editing::flux-1-kontext-max,FLUX.1 Kontext [max],Black Forest Labs,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,false
image_editing,image_editing--flux-1,Flux 1,image_editing::flux-1-kontext-pro,FLUX.1 Kontext [pro],Black Forest Labs,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,da7ee048-0d26-4f82-b1a9-1ae7f9a55e44,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2--dev,FLUX.2 [dev],Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::fal_flux-2-dev-flash,FLUX.2 [dev] Flash,Fal,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::fal_flux-2-dev-turbo,FLUX.2 [dev] Turbo,Fal,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2--flex,FLUX.2 [flex],Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2-klein-4b,FLUX.2 [klein] 4B,Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2-klein-9b,FLUX.2 [klein] 9B,Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2-klein-base-4b,FLUX.2 [klein] Base 4B,Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2-klein-base-9b,FLUX.2 [klein] Base 9B,Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::black_forest_labs_flux-2-max,FLUX.2 [max],Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--flux-2,Flux 2,image_editing::flux_flux-2--pro,FLUX.2 [pro],Black Forest Labs,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,2a9fffd7-9bfe-4d1d-9ad6-005c97f5eb0a,false
image_editing,image_editing--gemini-2.0,Gemini 2.0,image_editing::gemini-2-0-flash-preview,Gemini 2.0 Flash Preview,Google,4df4410e-a230-4d45-a8d7-1e24dda0e71b,4df4410e-a230-4d45-a8d7-1e24dda0e71b,false
image_editing,image_editing--gemini-2.5,Gemini 2.5,image_editing::google_gemini-2-5-flash,Nano Banana (Gemini 2.5 Flash Image),Google,1ac21ebe-e8f6-4153-8296-4f158147f524,1ac21ebe-e8f6-4153-8296-4f158147f524,false
image_editing,image_editing--gemini-3,Gemini 3,image_editing::gemini_nano-banana-pro,Nano Banana Pro (Gemini 3 Pro Image),Google,86c25f5b-6132-4fd1-b720-14bfcefc25fc,86c25f5b-6132-4fd1-b720-14bfcefc25fc,false
image_editing,image_editing--gemini-3.1,Gemini 3.1,image_editing::nano-banana-2,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,88b79589-2e79-42cb-8e50-0f2cd859ba8d,88b79589-2e79-42cb-8e50-0f2cd859ba8d,false
image_editing,image_editing--glm,GLM,image_editing::glm_glm-image,GLM-Image,Z AI,ef985bdf-94af-4693-ba7a-a46e4c5f761c,ef985bdf-94af-4693-ba7a-a46e4c5f761c,false
image_editing,image_editing--gpt-1,GPT 1,image_editing::openai-gpt_gpt-image-1--high,GPT Image 1 (high),OpenAI,7067e393-9264-44d4-89b4-3f6e0ba54849,7067e393-9264-44d4-89b4-3f6e0ba54849,false
image_editing,image_editing--gpt-1,GPT 1,image_editing::openai-gpt_gpt-image-1-mini--medium,GPT Image 1 Mini (medium),OpenAI,7067e393-9264-44d4-89b4-3f6e0ba54849,7067e393-9264-44d4-89b4-3f6e0ba54849,false
image_editing,image_editing--gpt-1.5,GPT 1.5,image_editing::openai-gpt_image-1-5,GPT Image 1.5 (high),OpenAI,f2a8eb17-55dc-41a2-9810-66b16cb5dafe,f2a8eb17-55dc-41a2-9810-66b16cb5dafe,false
image_editing,image_editing--grok,Grok,image_editing::grok-imagine-image,grok-imagine-image,xAI,65c43f24-d531-453a-a649-95ad3314a3cd,65c43f24-d531-453a-a649-95ad3314a3cd,false
image_editing,image_editing--grok,Grok,image_editing::grok-imagine-image-pro,grok-imagine-image-pro,xAI,65c43f24-d531-453a-a649-95ad3314a3cd,65c43f24-d531-453a-a649-95ad3314a3cd,false
