aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,reasoning_type,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,阿里巴巴,true,unknown,15.2,,0.557,0.048,,,0.038,,,0.271,55.893,0.12,0.18,0.135,32768.0,2024-11-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,,false,Reasoning,28.3,18.7,0.713,0.12,0.617,0.2,0.348,0.106,0.684,0.178,150.245,0.0,0.0,0.0,,2025-09-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,,false,Reasoning,27.5,22.0,0.733,0.098,0.691,0.503,0.373,0.144,0.693,0.234,97.913,0.0,0.0,0.0,,2025-11-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
arctic-instruct,Arctic Instruct,Snowflake,,false,unknown,8.8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2024-04-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-2,Claude 2.0,Anthropic,,false,unknown,9.1,12.9,0.344,,,,0.194,,,0.0,0.0,0.0,0.0,0.0,,2023-07-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-21,Claude 2.1,Anthropic,,false,unknown,9.3,14.0,0.319,0.042,,,0.184,,,0.0,0.0,0.0,0.0,0.0,,2023-11-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,,false,unknown,18.7,10.7,0.408,0.035,0.428,0.233,0.274,0.023,0.246,0.0,0.0,0.8,4.0,1.6,200000.0,2024-10-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,,false,Non Reasoning,30.8,26.7,0.656,0.048,0.44,0.483,0.376,0.212,0.5,0.0,0.0,3.0,15.0,6.0,200000.0,2025-02-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,,false,Reasoning,34.6,27.6,0.772,0.103,0.483,0.607,0.403,0.212,0.547,0.0,0.0,3.0,15.0,6.0,200000.0,2025-02-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-haiku,Claude 3 Haiku,Anthropic,,false,unknown,12.1,6.7,0.374,0.039,0.361,0.21,0.186,0.008,0.211,0.423,120.501,0.25,1.25,0.5,200000.0,2024-03-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-opus,Claude 3 Opus,Anthropic,,false,unknown,12.5,19.5,0.489,0.031,,,0.233,,,0.0,0.0,15.0,75.0,30.0,,2024-03-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-3-sonnet,Claude 3 Sonnet,Anthropic,,false,unknown,10.3,,0.4,0.038,,,0.229,,,0.0,0.0,3.0,15.0,6.0,,2024-03-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,,false,unknown,15.9,30.2,0.599,0.039,,,0.366,,,0.0,0.0,3.0,15.0,6.0,200000.0,2024-10-22,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,,false,unknown,14.2,26.0,0.56,0.037,,,0.316,,,0.0,0.0,3.0,15.0,6.0,200000.0,2024-06-21,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,,false,Non Reasoning,23.6,,,,,,,,,1.469,40.709,15.0,75.0,30.0,,2025-08-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,,false,Reasoning,31.9,36.5,0.809,0.119,0.554,0.663,0.409,0.343,0.714,1.424,49.336,15.0,75.0,30.0,,2025-08-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,,false,Non Reasoning,31.0,29.6,0.646,0.043,0.42,0.437,0.344,0.273,0.325,0.478,108.791,1.0,5.0,2.0,,2025-10-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,,false,Reasoning,37.0,32.6,0.672,0.097,0.543,0.703,0.433,0.273,0.547,0.493,118.688,1.0,5.0,2.0,,2025-10-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
