aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,,false,18.7,10.7,0.408,0.035,0.428,0.233,0.274,0.023,0.246,0.0,0.0,0.8,4.0,1.6,,2024-10-22,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,,false,30.8,26.7,0.656,0.048,0.44,0.483,0.376,0.212,0.5,0.0,0.0,3.0,15.0,6.0,,2025-02-24,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-3-haiku,Claude 3 Haiku,Anthropic,,false,12.1,6.7,0.374,0.039,0.361,0.21,0.186,0.008,0.211,0.413,118.644,0.25,1.25,0.5,,2024-03-04,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,,false,15.9,30.2,0.599,0.039,,,0.366,,,0.0,0.0,3.0,15.0,6.0,,2024-10-22,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,,false,43.0,42.9,0.81,0.129,0.43,0.653,0.47,0.409,0.863,0.952,63.986,5.0,25.0,10.0,,2025-11-24,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,,false,46.4,47.6,0.84,0.186,0.446,0.583,0.457,0.485,0.848,1.519,67.159,5.0,25.0,10.0,,2026-02-05,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,,false,44.3,46.4,0.799,0.132,0.412,0.577,0.469,0.462,0.795,0.727,55.096,3.0,15.0,6.0,,2026-02-17,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
command-a,Command A,Cohere,,false,13.4,9.9,0.527,0.046,0.365,0.18,0.281,0.008,0.152,0.332,52.731,2.5,10.0,4.375,,2025-03-13,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
command-r-03-2024,Command-R (Mar '24),Cohere,,false,7.4,,0.284,0.048,,,0.062,,,0.0,0.0,0.5,1.5,0.75,,2024-03-12,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,,false,8.3,,0.323,0.045,,,0.118,,,0.0,0.0,3.0,15.0,6.0,,2024-04-04,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,深度求索Deepseek,true,27.0,24.0,0.813,0.149,0.396,0.547,0.403,0.159,0.365,0.0,0.0,1.35,4.2,2.362,,2025-05-28,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,深度求索Deepseek,true,16.0,11.4,0.402,0.061,0.276,0.11,0.312,0.015,0.219,0.796,57.814,0.7,1.05,0.875,,2025-01-20,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,深度求索Deepseek,true,17.2,,0.615,0.055,0.229,0.097,0.376,,,0.248,56.583,0.27,0.27,0.27,,2025-01-20,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,深度求索Deepseek,true,16.4,16.4,0.557,0.036,0.348,0.29,0.354,0.068,0.228,0.0,0.0,0.4,0.89,0.625,,2024-12-26,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,深度求索Deepseek,true,21.8,22.0,0.655,0.052,0.41,0.41,0.358,0.152,0.471,0.0,0.0,1.25,1.45,1.25,,2025-03-25,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.0,28.4,0.735,0.063,0.378,0.45,0.367,0.242,0.348,0.0,0.0,0.56,1.68,0.84,,2025-08-21,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.4,31.9,0.751,0.084,0.412,0.433,0.321,0.318,0.371,0.0,0.0,0.335,1.5,0.626,,2025-09-22,true,2026-02-24,2026-02-24T02:46:30.040159+00:00
