id,name,slug,release_date,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,model_creator_id,model_creator_name,model_creator_slug,evaluations_artificial_analysis_intelligence_index,evaluations_artificial_analysis_coding_index,evaluations_artificial_analysis_math_index,evaluations_mmlu_pro,evaluations_gpqa,evaluations_hle,evaluations_livecodebench,evaluations_scicode,evaluations_math_500,evaluations_aime,evaluations_aime_25,evaluations_ifbench,evaluations_lcr,evaluations_terminalbench_hard,evaluations_tau2,pricing_price_1m_blended_3_to_1,pricing_price_1m_input_tokens,pricing_price_1m_output_tokens
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120B (high),gpt-oss-120b,2025-08-05,336.014,0.48,6.432,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,33.3,28.6,93.4,0.808,0.782,0.185,0.878,0.389,,,0.934,0.69,0.507,0.235,0.658,0.263,0.15,0.6
fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,2025-11-13,162.048,9.602,9.602,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,38.5,36.4,91.7,0.82,0.813,0.169,0.836,0.426,,,0.917,0.679,0.627,0.333,0.629,0.688,0.25,2.0
e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),gpt-5-nano,2025-08-07,137.797,123.114,123.114,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,26.7,20.3,83.7,0.78,0.676,0.082,0.789,0.366,,,0.837,0.676,0.417,0.121,0.365,0.138,0.05,0.4
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20B (high),gpt-oss-20b,2025-08-05,312.657,0.476,6.873,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,24.5,18.5,89.3,0.748,0.688,0.098,0.777,0.344,,,0.893,0.651,0.307,0.106,0.602,0.1,0.07,0.2
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20B (low),gpt-oss-20b-low,2025-08-05,308.784,0.45,6.927,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,20.8,14.4,62.3,0.718,0.611,0.051,0.652,0.34,,,0.623,0.578,0.31,0.045,0.503,0.1,0.07,0.2
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120B (low),gpt-oss-120b-low,2025-08-05,350.163,0.445,6.156,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,23.9,15.5,66.7,0.775,0.672,0.052,0.707,0.36,,,0.667,0.583,0.437,0.053,0.45,0.263,0.15,0.595
6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,2025-12-11,75.418,0.541,0.541,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,33.5,34.7,51.0,0.814,0.712,0.073,0.669,0.404,,,0.51,0.474,0.38,0.318,0.465,4.813,1.75,14.0
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,Grok-1,grok-1,2024-03-17,0.0,0.0,0.0,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,11.7,,,,,,,,,,,,,,,0.0,0.0,0.0
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,2025-04-16,139.572,13.943,13.943,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,38.3,38.4,88.3,0.853,0.827,0.2,0.808,0.41,0.992,0.903,0.883,0.714,0.693,0.371,0.807,3.5,2.0,8.0
29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),gpt-5-mini,2025-08-07,76.036,108.227,108.227,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,41.0,35.3,90.7,0.837,0.828,0.197,0.838,0.392,,,0.907,0.754,0.68,0.333,0.684,0.688,0.25,2.0
019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),gpt-5-2-codex,2025-12-11,95.736,21.032,21.032,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,49.0,43.0,,,0.899,0.335,,0.546,,,,0.776,0.757,0.371,0.921,4.813,1.75,14.0
498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),gpt-5-2,2025-12-11,89.618,37.559,37.559,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,51.2,48.7,99.0,0.874,0.903,0.354,0.889,0.521,,,0.99,0.754,0.727,0.47,0.848,4.813,1.75,14.0
84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),gpt-5-2-medium,2025-12-11,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,46.6,44.2,96.7,0.859,0.864,0.249,0.894,0.462,,,0.967,0.652,0.633,0.432,0.743,4.813,1.75,14.0
976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,2024-12-06,79.705,0.51,0.51,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,14.2,10.7,7.7,0.713,0.498,0.04,0.288,0.26,0.773,0.3,0.077,0.471,0.15,0.03,0.266,0.675,0.585,0.715
45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,2024-07-23,25.182,0.706,0.706,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,14.2,14.5,3.0,0.732,0.515,0.042,0.305,0.299,0.703,0.213,0.03,0.39,0.243,0.068,0.19,4.375,4.0,9.5
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,2024-09-25,37.736,0.414,0.414,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,11.9,,,0.671,0.432,0.049,0.214,0.24,0.629,0.05,,,,,,0.72,0.72,0.72
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,2024-09-25,67.375,0.467,0.467,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,8.8,4.3,1.7,0.464,0.221,0.052,0.11,0.112,0.516,0.093,0.017,0.304,0.117,0.008,0.146,0.16,0.16,0.16
adf9a85e-abc3-4f28-937b-db6655cc5238,Llama 4 Scout,llama-4-scout,2025-04-05,156.923,0.478,0.478,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,13.5,6.7,14.0,0.752,0.587,0.043,0.299,0.17,0.844,0.283,0.14,0.395,0.258,0.015,0.155,0.287,0.18,0.625
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,llama-4-maverick,2025-04-05,120.099,0.504,0.504,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,18.3,15.6,19.3,0.809,0.671,0.048,0.397,0.331,0.889,0.39,0.193,0.43,0.46,0.068,0.178,0.461,0.31,0.85
2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,gemma-3-12b,2025-03-12,36.155,20.008,20.008,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,8.8,6.3,18.3,0.595,0.349,0.048,0.137,0.174,0.853,0.22,0.183,0.367,0.067,0.008,0.108,0.0,0.0,0.0
