aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,or_architecture_input_modalities,aa_release_date,has_aa,has_or,match_confidence,record_date,updated_at
claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,,false,18.7,10.7,0.408,0.035,0.428,0.233,0.274,0.023,0.246,0.0,0.0,0.8,4.0,1.6,200000,"[""text"", ""image""]",2024-10-22,true,true,high,,2026-02-23T07:35:18.424598+00:00
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,,false,30.8,26.7,0.656,0.048,0.44,0.483,0.376,0.212,0.5,0.0,0.0,3.0,15.0,6.0,200000,"[""text"", ""image"", ""file""]",2025-02-24,true,true,medium,,2026-02-23T07:35:18.424824+00:00
claude-3-haiku,Claude 3 Haiku,Anthropic,,false,12.1,6.7,0.374,0.039,0.361,0.21,0.186,0.008,0.211,0.414,118.644,0.25,1.25,0.5,200000,"[""text"", ""image""]",2024-03-04,true,true,high,,2026-02-23T07:35:18.424854+00:00
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,,false,15.9,30.2,0.599,0.039,,,0.366,,,0.0,0.0,3.0,15.0,6.0,200000,"[""text"", ""image"", ""file""]",2024-10-22,true,true,medium,,2026-02-23T07:35:18.424881+00:00
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,,false,43.0,42.9,0.81,0.129,0.43,0.653,0.47,0.409,0.863,0.951,62.885,5.0,25.0,10.0,200000,"[""file"", ""image"", ""text""]",2025-11-24,true,true,medium,,2026-02-23T07:35:18.424920+00:00
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,,false,46.4,47.6,0.84,0.186,0.446,0.583,0.457,0.485,0.848,1.519,66.54,5.0,25.0,10.0,1000000,"[""text"", ""image""]",2026-02-05,true,true,medium,,2026-02-23T07:35:18.424947+00:00
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,,false,44.3,46.4,0.799,0.132,0.412,0.577,0.469,0.462,0.795,0.745,55.081,3.0,15.0,6.0,1000000,"[""text"", ""image""]",2026-02-17,true,true,medium,,2026-02-23T07:35:18.424968+00:00
command-a,Command A,Cohere,,false,13.4,9.9,0.527,0.046,0.365,0.18,0.281,0.008,0.152,0.316,51.032,2.5,10.0,4.375,256000,"[""text""]",2025-03-13,true,true,high,,2026-02-23T07:35:18.424988+00:00
command-r-03-2024,Command-R (Mar '24),Cohere,,false,7.4,,0.284,0.048,,,0.062,,,0.0,0.0,0.5,1.5,0.75,128000,"[""text""]",2024-03-12,true,true,medium,,2026-02-23T07:35:18.425020+00:00
command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,,false,8.3,,0.323,0.045,,,0.118,,,0.0,0.0,3.0,15.0,6.0,128000,"[""text""]",2024-04-04,true,true,medium,,2026-02-23T07:35:18.425306+00:00
deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,深度求索Deepseek,true,27.0,24.0,0.813,0.149,0.396,0.547,0.403,0.159,0.365,0.0,0.0,1.35,4.2,2.362,64000,"[""text""]",2025-05-28,true,true,low,,2026-02-23T07:35:18.425329+00:00
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,深度求索Deepseek,true,16.0,11.4,0.402,0.061,0.276,0.11,0.312,0.015,0.219,0.791,56.779,0.7,1.05,0.875,131072,"[""text""]",2025-01-20,true,true,medium,,2026-02-23T07:35:18.425351+00:00
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,深度求索Deepseek,true,17.2,,0.615,0.055,0.229,0.097,0.376,,,0.254,56.405,0.27,0.27,0.27,32768,"[""text""]",2025-01-20,true,true,medium,,2026-02-23T07:35:18.425371+00:00
deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,深度求索Deepseek,true,16.4,16.4,0.557,0.036,0.348,0.29,0.354,0.068,0.228,0.0,0.0,0.4,0.89,0.625,163840,"[""text""]",2024-12-26,true,true,medium,,2026-02-23T07:35:18.425391+00:00
deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,深度求索Deepseek,true,21.8,22.0,0.655,0.052,0.41,0.41,0.358,0.152,0.471,0.0,0.0,1.195,1.35,1.25,163840,"[""text""]",2025-03-25,true,true,high,,2026-02-23T07:35:18.425422+00:00
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.0,28.4,0.735,0.063,0.378,0.45,0.367,0.242,0.348,0.0,0.0,0.56,1.68,0.84,32768,"[""text""]",2025-08-21,true,true,medium,,2026-02-23T07:35:18.425444+00:00
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.4,31.9,0.751,0.084,0.412,0.433,0.321,0.318,0.371,0.0,0.0,0.4,1.68,0.8,163840,"[""text""]",2025-09-22,true,true,medium,,2026-02-23T07:35:18.425467+00:00
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,深度求索Deepseek,true,32.1,34.6,0.751,0.105,0.49,0.39,0.387,0.326,0.789,1.17,49.203,0.28,0.42,0.315,163840,"[""text""]",2025-12-01,true,true,medium,,2026-02-23T07:35:18.425488+00:00
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,深度求索Deepseek,true,28.3,30.0,0.738,0.086,0.431,0.43,0.399,0.25,0.339,1.208,50.256,0.28,0.42,0.315,163840,"[""text""]",2025-09-29,true,true,medium,,2026-02-23T07:35:18.425519+00:00
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,深度求索Deepseek,true,34.1,37.9,0.871,0.261,0.639,0.593,0.44,0.348,0.0,0.0,0.0,0.4,0.5,0.425,163840,"[""text""]",2025-12-01,true,true,high,,2026-02-23T07:35:18.425540+00:00
devstral-2,Devstral 2,Mistral,,false,22.0,23.7,0.594,0.036,0.381,0.3,0.331,0.189,0.249,0.389,75.832,0.0,0.0,0.0,262144,"[""text""]",2025-12-09,true,true,medium,,2026-02-23T07:35:18.425560+00:00
devstral-medium,Devstral Medium,Mistral,,false,18.6,15.9,0.492,0.038,0.299,0.287,0.294,0.091,0.199,0.433,107.934,0.4,2.0,0.8,131072,"[""text""]",2025-07-10,true,true,high,,2026-02-23T07:35:18.425580+00:00
devstral-small,Devstral Small (Jul '25),Mistral,,false,15.2,12.1,0.414,0.037,0.346,0.17,0.243,0.061,0.284,0.35,234.194,0.1,0.3,0.15,131072,"[""text""]",2025-07-10,true,true,low,,2026-02-23T07:35:18.425613+00:00
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,百度,true,14.9,14.5,0.811,0.035,0.391,0.023,0.315,0.061,0.0,1.931,18.971,0.28,1.1,0.485,123000,"[""text""]",2025-06-30,true,true,high,,2026-02-23T07:35:18.425633+00:00
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,,false,18.5,13.6,0.623,0.053,0.402,0.283,0.333,0.038,0.295,0.0,0.0,0.15,0.6,0.263,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]",2025-02-05,true,true,medium,,2026-02-23T07:35:18.425654+00:00
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,,false,14.7,,0.535,0.036,,,0.25,,,0.0,0.0,0.0,0.0,0.0,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]",2025-02-25,true,true,medium,,2026-02-23T07:35:18.425673+00:00
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,,false,20.5,17.8,0.683,0.051,0.39,0.459,0.291,0.121,0.149,0.379,240.139,0.3,2.5,0.85,1048576,"[""file"", ""image"", ""text"", ""audio"", ""video""]",2025-05-20,true,true,medium,,2026-02-23T07:35:18.425694+00:00
